Algorithm,Seed,Episode,Total_Reward
CEM,20260421,96,2680.946609131685
CEM,20260421,97,2737.1135825817273
CEM,20260421,98,2668.404675511546
CEM,20260421,99,2767.0883949802055
CEM,20260421,100,2677.874883740852
CEM,20260421,101,2683.1891501924197
CEM,20260421,102,2700.7497990608895
CEM,20260421,103,2744.766404141839
CEM,20260421,104,2733.6749058728683
CEM,20260421,105,2715.6570549420203
CEM,20260421,106,2744.975698958899
CEM,20260421,107,2704.763787639666
CEM,20260421,108,2706.5546667318213
CEM,20260421,109,2724.92127017058
CEM,20260421,110,2696.7696696218945
CEM,20260421,111,2741.2790149719895
CEM,20260421,112,2685.932874517403
CEM,20260421,113,2704.4583146100626
CEM,20260421,114,2679.0820198084484
CEM,20260421,115,2715.440688653459
CEM,20260421,116,2701.748265572267
CEM,20260421,117,2723.5501441772426
CEM,20260421,118,2755.4423279016323
CEM,20260421,119,2755.85746633582
CEM,20260421,120,2708.0043278166263
CEM,20260421,121,2770.943395545827
CEM,20260421,122,2685.3367461724974
CEM,20260421,123,2767.6975510016764
CEM,20260421,124,2698.647167787128
CEM,20260421,125,2712.134069959124
CEM,20260421,126,2732.004271855569
CEM,20260421,127,2714.035842582663
CEM,20260421,128,2730.381669259318
CEM,20260421,129,2684.405684241638
CEM,20260421,130,2740.066760835761
CEM,20260421,131,2706.741030741604
CEM,20260421,132,2710.7062310615424
CEM,20260421,133,2732.189075462475
CEM,20260421,134,2762.9448834383174
CEM,20260421,135,2694.5718362365737
CEM,20260421,136,2754.269974350469
CEM,20260421,137,2716.5832017397956
CEM,20260421,138,2717.0823551728995
CEM,20260421,139,2694.9119431479025
CEM,20260421,140,2711.717625256278
CEM,20260421,141,2694.002858141076
CEM,20260421,142,2697.1557532250213
CEM,20260421,143,2745.487919397086
CEM,20260421,144,2710.0944014370416
CEM,20260421,145,2724.634420693254
CEM,20260421,146,2718.0944315839365
CEM,20260421,147,2741.6035701187207
CEM,20260421,148,2719.4835758837958
CEM,20260421,149,2692.3194120254234
CEM,20260421,150,2700.0023461167784
CEM,20260421,151,2712.858318960879
CEM,20260421,152,2704.2813745039584
CEM,20260421,153,2727.1602012992103
CEM,20260421,154,2698.0218955373175
CEM,20260421,155,2722.3692152312656
CEM,20260421,156,2722.154494068165
CEM,20260421,157,2728.30415680612
CEM,20260421,158,2738.7367470175527
CEM,20260421,159,2713.5412537355187
CEM,20260421,160,2709.3711519307976
CEM,20260421,161,2740.6715366231238
CEM,20260421,162,2696.070688999881
CEM,20260421,163,2695.9250496605337
CEM,20260421,164,2753.2105957589392
CEM,20260421,165,2718.862926415767
CEM,20260421,166,2706.029617729061
CEM,20260421,167,2743.1316541084293
CEM,20260421,168,2686.3404778252343
CEM,20260421,169,2700.739527941652
CEM,20260421,170,2734.670472979908
CEM,20260421,171,2645.0939944359666
CEM,20260421,172,2722.162056318896
CEM,20260421,173,2661.927439692083
CEM,20260421,174,2699.037881737198
CEM,20260421,175,2658.7676496673857
CEM,20260421,176,2705.5056467012373
CEM,20260421,177,2695.5771290984408
CEM,20260421,178,2754.1373989500003
CEM,20260421,179,2719.6457871136595
CEM,20260421,180,2715.798567129488
CEM,20260421,181,2704.5470538667782
CEM,20260421,182,2727.051241488234
CEM,20260421,183,2749.3686355426207
CEM,20260421,184,2710.4877356219404
CEM,20260421,185,2713.162257842488
CEM,20260421,186,2700.8577728977557
CEM,20260421,187,2722.2202445838166
CEM,20260421,188,2701.5915951302422
CEM,20260421,189,2704.646550210979
CEM,20260421,190,2694.488782551266
CEM,20260421,191,2716.3799580864707
CEM,20260421,192,2706.9051585349503
CEM,20260421,193,2819.0687530476534
CEM,20260421,194,2732.8441418919065
CEM,20260421,195,2744.34944365891
CEM,20260421,196,2694.4612447710197
CEM,20260421,197,2760.664777943451
CEM,20260421,198,2743.861701151946
CEM,20260421,199,2752.587536484694
CEM,20260421,200,2732.916149130979
CEM,20260421,201,2688.1621293143776
CEM,20260421,202,2701.5785633326195
CEM,20260421,203,2740.135314454112
CEM,20260421,204,2736.7119805612706
CEM,20260421,205,2721.3395681942725
CEM,20260421,206,2641.2537374540652
CEM,20260421,207,2698.443486703156
CEM,20260421,208,2762.842054955691
CEM,20260421,209,2703.0960004872795
CEM,20260421,210,2692.107099605471
CEM,20260421,211,2722.995548454824
CEM,20260421,212,2739.5636444840534
CEM,20260421,213,2719.539226462487
CEM,20260421,214,2708.0028056311044
CEM,20260421,215,2741.590650581219
CEM,20260421,216,2710.584228236108
CEM,20260421,217,2773.5046326884076
CEM,20260421,218,2697.9913337733997
CEM,20260421,219,2711.1152398410695
CEM,20260421,220,2744.1208887479884
CEM,20260421,221,2732.188200732713
CEM,20260421,222,2765.141561179214
CEM,20260421,223,2776.995664127817
CEM,20260421,224,2664.2638467068937
CEM,20260421,225,2699.934612854138
CEM,20260421,226,2728.818517367568
CEM,20260421,227,2690.003207450067
CEM,20260421,228,2732.6533704416233
CEM,20260421,229,2724.5021705373615
CEM,20260421,230,2748.5861079544325
CEM,20260421,231,2725.065303364829
CEM,20260421,232,2728.482814157959
CEM,20260421,233,2767.0421269121225
CEM,20260421,234,2669.472597769387
CEM,20260421,235,2782.716815363162
CEM,20260421,236,2746.2085291803673
CEM,20260421,237,2718.8120912620484
CEM,20260421,238,2770.814307914752
CEM,20260421,239,2717.7306008154196
CEM,20260421,240,2763.6979866446954
CEM,20260421,241,2702.52013471069
CEM,20260421,242,2713.2691188889225
CEM,20260421,243,2730.054434707022
CEM,20260421,244,2709.8139082243842
CEM,20260421,245,2698.5109435631307
CEM,20260421,246,2741.104537979094
CEM,20260421,247,2754.0026612312467
CEM,20260421,248,2714.3863243390842
CEM,20260421,249,2712.4618581680184
CEM,20260421,250,2680.951122060661
CEM,20260421,251,2688.9404548654384
CEM,20260421,252,2753.204063983829
CEM,20260421,253,2756.0914173728697
CEM,20260421,254,2720.0393313379845
CEM,20260421,255,2635.2233572191735
CEM,20260421,256,2728.2411419736313
CEM,20260421,257,2769.358824490566
CEM,20260421,258,2724.239166750621
CEM,20260421,259,2724.627756628576
CEM,20260421,260,2684.2225891056737
CEM,20260421,261,2758.6341260750446
CEM,20260421,262,2737.096336840033
CEM,20260421,263,2697.474651892335
CEM,20260421,264,2720.9001018201734
CEM,20260421,265,2705.2778965949988
CEM,20260421,266,2697.279267048679
CEM,20260421,267,2713.4093266971886
CEM,20260421,268,2738.592592302134
CEM,20260421,269,2730.2494111792967
CEM,20260421,270,2758.6527816920116
CEM,20260421,271,2770.9609947730514
CEM,20260421,272,2700.413867538648
CEM,20260421,273,2739.2999092125356
CEM,20260421,274,2746.0234142860836
CEM,20260421,275,2749.335868055309
CEM,20260421,276,2725.9770898380275
CEM,20260421,277,2713.2489036114675
CEM,20260421,278,2713.1284151190466
CEM,20260421,279,2755.913311023977
CEM,20260421,280,2725.4555112923695
CEM,20260421,281,2718.3423903793173
CEM,20260421,282,2716.3956442392814
CEM,20260421,283,2719.212557355662
CEM,20260421,284,2711.812450453192
CEM,20260421,285,2730.4432029349955
CEM,20260421,286,2741.5453418517454
CEM,20260421,287,2741.414241027522
CEM,20260421,288,2748.013505847669
CEM,20260421,289,2732.8341653200287
CEM,20260421,290,2733.316362179961
CEM,20260421,291,2725.231237602179
CEM,20260421,292,2724.8914171768965
CEM,20260421,293,2712.331269872413
CEM,20260421,294,2689.227440739732
CEM,20260421,295,2705.785487098322
CEM,20260421,296,2674.5477350374263
CEM,20260421,297,2720.914286453523
CEM,20260421,298,2707.17149825332
CEM,20260421,299,2738.7783366508775
CEM,20260421,300,2725.8858384364407
CEM,20260422,1,2388.909457178635
CEM,20260422,2,2390.717612924928
CEM,20260422,3,2404.55588954899
CEM,20260422,4,2412.7436933600443
CEM,20260422,5,2428.3693612622446
CEM,20260422,6,2474.8108479743046
CEM,20260422,7,2502.6628330289536
CEM,20260422,8,2507.569295848171
CEM,20260422,9,2532.4796431668997
CEM,20260422,10,2544.1705159061953
CEM,20260422,11,2583.1071510333486
CEM,20260422,12,2589.1198719625154
CEM,20260422,13,2586.8551995058033
CEM,20260422,14,2612.289964547059
CEM,20260422,15,2648.287973244988
CEM,20260422,16,2644.407001383478
CEM,20260422,17,2629.4958517556606
CEM,20260422,18,2659.986662560806
CEM,20260422,19,2647.3979280851754
CEM,20260422,20,2658.112641647192
CEM,20260422,21,2648.2991163611105
CEM,20260422,22,2660.5026029393816
CEM,20260422,23,2691.6456534956747
CEM,20260422,24,2688.9177978136217
CEM,20260422,25,2693.144839246229
CEM,20260422,26,2701.457054362665
CEM,20260422,27,2638.020105047164
CEM,20260422,28,2678.3289728421064
CEM,20260422,29,2692.616172336871
CEM,20260422,30,2705.522359862603
CEM,20260422,31,2652.0215652118854
CEM,20260422,32,2671.7770800748035
CEM,20260422,33,2697.835210416975
CEM,20260422,34,2679.7000972509104
CEM,20260422,35,2718.664886407382
CEM,20260422,36,2702.8394129080593
CEM,20260422,37,2738.5497776485117
CEM,20260422,38,2688.81647521638
CEM,20260422,39,2689.5770749456015
CEM,20260422,40,2733.1995691613365
CEM,20260422,41,2718.5530450344613
CEM,20260422,42,2670.0720910921505
CEM,20260422,43,2706.205781019022
CEM,20260422,44,2682.9926949444766
CEM,20260422,45,2696.2396044192933
CEM,20260422,46,2696.397326992919
CEM,20260422,47,2696.8857586658
CEM,20260422,48,2685.699841348477
CEM,20260422,49,2677.8696297853476
CEM,20260422,50,2708.525717970961
CEM,20260422,51,2688.722647498531
CEM,20260422,52,2699.8960116149706
CEM,20260422,53,2657.3124516982434
CEM,20260422,54,2699.992484173648
CEM,20260422,55,2700.0664366482133
CEM,20260422,56,2702.7268132088893
CEM,20260422,57,2731.9476689694106
CEM,20260422,58,2698.1077089404657
CEM,20260422,59,2722.1640264796188
CEM,20260422,60,2698.7998156310086
CEM,20260422,61,2695.6588444457357
CEM,20260422,62,2697.3712892245258
CEM,20260422,63,2684.7469544412097
CEM,20260422,64,2689.3538599109042
CEM,20260422,65,2731.5019484474196
CEM,20260422,66,2719.599330207971
CEM,20260422,67,2743.43968544659
CEM,20260422,68,2729.2645676666457
CEM,20260422,69,2701.3137151642422
CEM,20260422,70,2704.5203958999814
CEM,20260422,71,2677.7429292659244
CEM,20260422,72,2734.976444070705
CEM,20260422,73,2721.883914555057
CEM,20260422,74,2713.6031250229576
CEM,20260422,75,2719.300939804589
CEM,20260422,76,2748.5508391582525
CEM,20260422,77,2779.8969241671525
CEM,20260422,78,2687.1800257470154
CEM,20260422,79,2759.67129936465
CEM,20260422,80,2714.2506985546775
CEM,20260422,81,2708.661211684286
CEM,20260422,82,2716.3295524614323
CEM,20260422,83,2739.4110810657953
CEM,20260422,84,2690.1984035958903
CEM,20260422,85,2743.141235336893
CEM,20260422,86,2703.3790567720303
CEM,20260422,87,2681.149592954543
CEM,20260422,88,2734.4096042817873
CEM,20260422,89,2698.7315128278096
CEM,20260422,90,2715.1464135950473
CEM,20260422,91,2659.8902466051118
CEM,20260422,92,2712.5580412787504
CEM,20260422,93,2680.806560038468
CEM,20260422,94,2669.5464744794367
CEM,20260422,95,2722.88696114582
CEM,20260422,96,2732.8181241702837
CEM,20260422,97,2707.8859686876617
CEM,20260422,98,2698.541327443645
CEM,20260422,99,2704.030151729557
CEM,20260422,100,2649.8355390709894
CEM,20260422,101,2710.7329620821174
CEM,20260422,102,2713.150271354308
CEM,20260422,103,2739.4436456468065
CEM,20260422,104,2657.393913226283
CEM,20260422,105,2729.2066880227007
CEM,20260422,106,2681.74482471516
CEM,20260422,107,2696.060251273526
CEM,20260422,108,2709.1874064634453
CEM,20260422,109,2676.99782705685
CEM,20260422,110,2719.597048945708
CEM,20260422,111,2690.4380784605573
CEM,20260422,112,2713.734200494666
CEM,20260422,113,2670.673318285933
CEM,20260422,114,2716.53598715328
CEM,20260422,115,2734.8456904283826
CEM,20260422,116,2700.039235414551
CEM,20260422,117,2724.0340331841817
CEM,20260422,118,2691.047272786716
CEM,20260422,119,2736.160547593477
CEM,20260422,120,2651.175099347809
CEM,20260422,121,2749.5473540114126
CEM,20260422,122,2714.459572643093
CEM,20260422,123,2757.2988034215523
CEM,20260422,124,2707.537735650144
CEM,20260422,125,2688.635290562552
CEM,20260422,126,2706.851494148972
CEM,20260422,127,2737.116149026279
CEM,20260422,128,2735.8199660392447
CEM,20260422,129,2746.1046405877555
CEM,20260422,130,2720.6159956867905
CEM,20260422,131,2694.539663007419
CEM,20260422,132,2643.5469274317543
CEM,20260422,133,2702.0750480819856
CEM,20260422,134,2683.1247195367905
CEM,20260422,135,2691.11962751879
CEM,20260422,136,2691.090295845665
CEM,20260422,137,2721.994531836163
CEM,20260422,138,2728.553485702979
CEM,20260422,139,2763.525998540122
CEM,20260422,140,2721.3197696220686
CEM,20260422,141,2739.7145927339457
CEM,20260422,142,2763.931101945409
CEM,20260422,143,2696.8657704891953
CEM,20260422,144,2702.7013525622083
CEM,20260422,145,2725.4703077960435
CEM,20260422,146,2725.027737558744
CEM,20260422,147,2716.318713484946
CEM,20260422,148,2738.181861303613
CEM,20260422,149,2722.8775571219826
CEM,20260422,150,2725.656167949272
CEM,20260422,151,2771.936390312341
CEM,20260422,152,2692.563923234798
CEM,20260422,153,2685.2210462879775
CEM,20260422,154,2724.9171363896353
CEM,20260422,155,2679.119830752158
CEM,20260422,156,2728.576691158161
CEM,20260422,157,2668.501826308212
CEM,20260422,158,2688.1441283842646
CEM,20260422,159,2683.8687415081426
CEM,20260422,160,2631.132665381803
CEM,20260422,161,2739.895485501899
CEM,20260422,162,2704.0677245533625
CEM,20260422,163,2710.5382549491133
CEM,20260422,164,2705.7590538902205
CEM,20260422,165,2729.7953303404756
CEM,20260422,166,2749.5435117775055
CEM,20260422,167,2738.112893970003
CEM,20260422,168,2675.925278097419
CEM,20260422,169,2720.4518562159183
CEM,20260422,170,2683.63967475072
CEM,20260422,171,2638.690921571374
CEM,20260422,172,2667.9179325609393
CEM,20260422,173,2708.775078450769
CEM,20260422,174,2683.3063150976895
CEM,20260422,175,2723.726425577196
CEM,20260422,176,2667.6867043078146
CEM,20260422,177,2708.743694677074
CEM,20260422,178,2671.5494918588915
CEM,20260422,179,2676.8522718426398
CEM,20260422,180,2774.1879467857098
CEM,20260422,181,2751.034413678056
CEM,20260422,182,2686.61085486543
CEM,20260422,183,2684.254055137605
CEM,20260422,184,2776.4648893962785
CEM,20260422,185,2614.6361201061945
CEM,20260422,186,2763.7576319169775
CEM,20260422,187,2715.5027012770593
CEM,20260422,188,2681.963526859801
CEM,20260422,189,2779.785784029641
CEM,20260422,190,2675.4814087081327
CEM,20260422,191,2682.765064032208
CEM,20260422,192,2654.227620568677
CEM,20260422,193,2659.4994363036185
CEM,20260422,194,2682.397539094067
CEM,20260422,195,2659.0792697719858
CEM,20260422,196,2718.1881394615707
CEM,20260422,197,2685.8077637388765
CEM,20260422,198,2701.453368829977
CEM,20260422,199,2708.9194631178752
CEM,20260422,200,2727.9111648398166
CEM,20260422,201,2724.350881380335
CEM,20260422,202,2714.4298813170612
CEM,20260422,203,2708.89188276986
CEM,20260422,204,2687.883273130812
CEM,20260422,205,2726.0558211732096
CEM,20260422,206,2667.5699331290675
CEM,20260422,207,2703.4345479407425
CEM,20260422,208,2721.859358358334
CEM,20260422,209,2690.870542577936
CEM,20260422,210,2714.3192597281404
CEM,20260422,211,2741.674460868256
CEM,20260422,212,2640.463963034765
CEM,20260422,213,2744.2391634684386
CEM,20260422,214,2684.1332164095475
CEM,20260422,215,2719.61654632051
CEM,20260422,216,2688.477861196979
CEM,20260422,217,2750.2985111930484
CEM,20260422,218,2698.2471479414776
CEM,20260422,219,2748.109496691066
CEM,20260422,220,2729.8342705803225
CEM,20260422,221,2746.549062017634
CEM,20260422,222,2669.2221254035067
CEM,20260422,223,2673.04337236917
CEM,20260422,224,2737.933558195374
CEM,20260422,225,2772.535512151717
CEM,20260422,226,2694.2584267609495
CEM,20260422,227,2699.1771084465295
CEM,20260422,228,2713.519548375692
CEM,20260422,229,2744.4096535317776
CEM,20260422,230,2675.2540329711833
CEM,20260422,231,2708.673433800899
CEM,20260422,232,2750.54033725669
CEM,20260422,233,2681.6017345140017
CEM,20260422,234,2739.607667889372
CEM,20260422,235,2712.00781525919
CEM,20260422,236,2638.1935405255936
CEM,20260422,237,2680.631832606319
CEM,20260422,238,2734.9014592521708
CEM,20260422,239,2650.0602350367863
CEM,20260422,240,2646.8286259294814
CEM,20260422,241,2727.2897074996395
CEM,20260422,242,2652.1828932105936
CEM,20260422,243,2708.2624624937307
CEM,20260422,244,2757.177520659977
CEM,20260422,245,2751.5047134028805
CEM,20260422,246,2710.1856690253644
CEM,20260422,247,2720.6999936640677
CEM,20260422,248,2751.7344255331923
CEM,20260422,249,2688.6070220070983
CEM,20260422,250,2713.48951046898
CEM,20260422,251,2726.508070925342
CEM,20260422,252,2714.5914047708047
CEM,20260422,253,2676.1621946266223
CEM,20260422,254,2695.986540947878
CEM,20260422,255,2698.514553210164
CEM,20260422,256,2686.980988758548
CEM,20260422,257,2639.034290625905
CEM,20260422,258,2761.475279724269
CEM,20260422,259,2671.738354746379
CEM,20260422,260,2711.9854979528254
CEM,20260422,261,2716.962407152919
CEM,20260422,262,2761.575300931615
CEM,20260422,263,2720.1320167319936
CEM,20260422,264,2686.3435031274967
CEM,20260422,265,2722.6904928825506
CEM,20260422,266,2711.1904975415655
CEM,20260422,267,2693.1005976227216
CEM,20260422,268,2644.078430287602
CEM,20260422,269,2633.5896501214825
CEM,20260422,270,2731.196712427739
CEM,20260422,271,2691.628249580338
CEM,20260422,272,2697.137814441301
CEM,20260422,273,2682.2641572080083
CEM,20260422,274,2700.977443407685
CEM,20260422,275,2738.5684505677827
CEM,20260422,276,2749.3934947782636
CEM,20260422,277,2721.679766488956
CEM,20260422,278,2762.4284959020106
CEM,20260422,279,2734.025600799207
CEM,20260422,280,2694.7761523502054
CEM,20260422,281,2769.5748428939205
CEM,20260422,282,2628.349549629376
CEM,20260422,283,2736.5420248840337
CEM,20260422,284,2685.55186818595
CEM,20260422,285,2641.245502601158
CEM,20260422,286,2731.0125308135175
CEM,20260422,287,2681.022133870406
CEM,20260422,288,2715.7968933174257
CEM,20260422,289,2741.4516407737065
CEM,20260422,290,2702.289272402151
CEM,20260422,291,2719.1644826867723
CEM,20260422,292,2765.4655740192848
CEM,20260422,293,2717.1227229801675
CEM,20260422,294,2668.586629228067
CEM,20260422,295,2713.5489891871152
CEM,20260422,296,2733.4273776897157
CEM,20260422,297,2740.579158025581
CEM,20260422,298,2701.964547478837
CEM,20260422,299,2613.5606830573956
CEM,20260422,300,2768.2097530400533
CEM,20260423,1,2369.4703674691914
CEM,20260423,2,2378.931617046021
CEM,20260423,3,2398.199721865828
CEM,20260423,4,2421.1247249877006
CEM,20260423,5,2429.455814348127
CEM,20260423,6,2461.324800047213
CEM,20260423,7,2472.952686570189
CEM,20260423,8,2529.923095219905
CEM,20260423,9,2556.310164837554
CEM,20260423,10,2554.3211378568417
CEM,20260423,11,2568.2689043949563
CEM,20260423,12,2575.4395018150967
CEM,20260423,13,2603.64033131603
CEM,20260423,14,2627.5180660101432
CEM,20260423,15,2641.7521443459405
CEM,20260423,16,2625.048122496993
CEM,20260423,17,2631.2790626272235
CEM,20260423,18,2658.8118156760943
CEM,20260423,19,2656.942566550702
CEM,20260423,20,2635.7212681696737
CEM,20260423,21,2641.9593010008457
CEM,20260423,22,2656.835414138774
CEM,20260423,23,2653.617587281607
CEM,20260423,24,2662.1761945502517
CEM,20260423,25,2657.6412113599545
CEM,20260423,26,2683.0786895844353
CEM,20260423,27,2669.1370553322013
CEM,20260423,28,2688.327371187057
CEM,20260423,29,2668.161764278735
CEM,20260423,30,2685.099590685211
CEM,20260423,31,2647.760945085538
CEM,20260423,32,2674.9137336224726
CEM,20260423,33,2679.5735391123308
CEM,20260423,34,2689.946492093746
CEM,20260423,35,2705.886159612672
CEM,20260423,36,2718.6682544593978
CEM,20260423,37,2684.6180401007105
CEM,20260423,38,2668.575418864163
CEM,20260423,39,2715.760871264888
CEM,20260423,40,2709.468698842985
CEM,20260423,41,2655.943766922114
CEM,20260423,42,2681.3441380995746
CEM,20260423,43,2709.3761507043905
CEM,20260423,44,2682.5212279341217
CEM,20260423,45,2721.789973486431
CEM,20260423,46,2708.119235733915
CEM,20260423,47,2677.7838699236036
CEM,20260423,48,2714.7097289550125
CEM,20260423,49,2707.664871980074
CEM,20260423,50,2709.863204289122
CEM,20260423,51,2727.189991626729
CEM,20260423,52,2711.7357327110053
CEM,20260423,53,2725.083892654433
CEM,20260423,54,2660.843386560874
CEM,20260423,55,2740.2671444313432
CEM,20260423,56,2680.1062418264705
CEM,20260423,57,2700.248488743587
CEM,20260423,58,2727.717021087315
CEM,20260423,59,2707.7088934002486
CEM,20260423,60,2693.1043398555175
CEM,20260423,61,2696.6373666778345
CEM,20260423,62,2687.473941853947
CEM,20260423,63,2723.591131021973
CEM,20260423,64,2735.2922141128965
CEM,20260423,65,2725.8870749290745
CEM,20260423,66,2735.381547331248
CEM,20260423,67,2723.1122270782334
CEM,20260423,68,2654.4692748851667
CEM,20260423,69,2733.417223460122
CEM,20260423,70,2710.821622068253
CEM,20260423,71,2722.355114661569
CEM,20260423,72,2679.6486552733077
CEM,20260423,73,2715.627910497382
CEM,20260423,74,2646.456362600629
CEM,20260423,75,2694.4332077410127
CEM,20260423,76,2718.7173130437895
CEM,20260423,77,2677.7779837741678
CEM,20260423,78,2715.324175929144
CEM,20260423,79,2706.1895397481885
CEM,20260423,80,2678.210432030784
CEM,20260423,81,2698.826061379321
CEM,20260423,82,2702.190435199978
CEM,20260423,83,2719.539696150898
CEM,20260423,84,2711.566578337281
CEM,20260423,85,2737.42039043259
CEM,20260423,86,2735.8756758190825
CEM,20260423,87,2712.0376759544424
CEM,20260423,88,2732.3897726950054
CEM,20260423,89,2702.010082681316
CEM,20260423,90,2679.1386225598394
CEM,20260423,91,2731.1061491347486
CEM,20260423,92,2710.0605646351573
CEM,20260423,93,2681.1895982661
CEM,20260423,94,2685.9558704801316
CEM,20260423,95,2756.438852148198
CEM,20260423,96,2743.388538621643
CEM,20260423,97,2754.5629581068833
CEM,20260423,98,2665.4083819346497
CEM,20260423,99,2688.327782874842
CEM,20260423,100,2664.6299293983334
CEM,20260423,101,2688.910398991053
CEM,20260423,102,2677.683885194516
CEM,20260423,103,2741.2923184145334
CEM,20260423,104,2741.9304041089445
CEM,20260423,105,2736.1465796302377
CEM,20260423,106,2698.0128434349263
CEM,20260423,107,2747.125442101161
CEM,20260423,108,2675.6239729370345
CEM,20260423,109,2726.6728578934244
CEM,20260423,110,2708.2214095749614
CEM,20260423,111,2728.9379209797503
CEM,20260423,112,2695.5291619783347
CEM,20260423,113,2714.847604462576
CEM,20260423,114,2691.3733947803144
CEM,20260423,115,2745.693507902564
CEM,20260423,116,2717.838111099368
CEM,20260423,117,2754.0619422549603
CEM,20260423,118,2723.441788193965
CEM,20260423,119,2679.800382272445
CEM,20260423,120,2682.468253503097
CEM,20260423,121,2736.032963820069
CEM,20260423,122,2674.2496883018034
CEM,20260423,123,2717.183495889194
CEM,20260423,124,2715.152155679663
CEM,20260423,125,2649.2518281389903
CEM,20260423,126,2710.953973875256
CEM,20260423,127,2672.3208696208103
CEM,20260423,128,2750.631045334585
CEM,20260423,129,2672.501359637983
CEM,20260423,130,2754.8303588248264
CEM,20260423,131,2685.587027501435
CEM,20260423,132,2747.6857877604807
CEM,20260423,133,2710.9499441895105
CEM,20260423,134,2731.5223147373886
CEM,20260423,135,2714.667289316982
CEM,20260423,136,2704.064507779416
CEM,20260423,137,2742.642827575361
CEM,20260423,138,2711.452921036358
CEM,20260423,139,2705.0398151532704
CEM,20260423,140,2721.1475661586055
CEM,20260423,141,2738.6551900619497
CEM,20260423,142,2809.502284952537
CEM,20260423,143,2720.148490323457
CEM,20260423,144,2713.9307741529406
CEM,20260423,145,2708.9063571229276
CEM,20260423,146,2683.4793768283876
CEM,20260423,147,2752.387126828469
CEM,20260423,148,2734.2605271342995
CEM,20260423,149,2697.741451340341
CEM,20260423,150,2724.6761764971448
CEM,20260423,151,2755.725579560452
CEM,20260423,152,2681.797598534466
CEM,20260423,153,2681.0315281608446
